Item,Qty,Reference,DNP,Value,Characteristics,MPN,MPN_ALT,DigikeyPN,Footprint,Datasheet,Display Value,Variant
Source:,caravel-breakout-fpga-ICE40UP5K-TT3.kicad_sch,,,,,,,,,,,
Date:,Thu 11 Jan 2024 09:32:29 PM,,,,,,,,,,,
Tool:,Eeschema 7.0.10-7.0.10~ubuntu22.04.1,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_val_wDNP.py,,,,,,,,,,,
Variants included:,"{'PROG_CRAM': False, 'DEMOBOARD_DEPENDENT': False}",,,,,,,,,,,
Component Count:,72,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference,DNP,Value,Characteristics,MPN,MPN_ALT,DigikeyPN,Footprint,Datasheet,Display Value,
1,9,"C1,C3,C5,C6,C8,C10,C13,C15,C17",0,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric, , ,
2,10,"C2,C4,C7,C9,C11,C12,C14,C16,C21,C22",0,0.1u,0.1u 0402,CL05A104KA5NNNC, ,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric, , ,
5,2,"CON1,CON2",0,REF-182665-01,40 pos 100mil bottom + top,M20-7812045,FH-00339,952-3218-ND,BreakoutCommon:FH-00339,~, ,
6,1,D1,0,1N4148WT-7, ,1N4148WT-7,1N4148XHE3-TP,1N4148WTDICT-ND,Diode_SMD:D_SOD-523, , ,
8,1,F1,0,350mA,Polyfuse 350mA Hold 0805,0ZCK0035FF2G, ,507-1812-1-ND,Fuse:Fuse_0805_2012Metric,~, ,
9,1,J3,0,USB4500-03-0-A_REVA,USB 2 Recept 16+8 Dummy,USB4500-03-0-A, ,2073-USB4500-03-0-ACT-ND,TinyTapeout:GCT_USB4500-03-0-A_REVA, , ,
10,1,R1,0,R_100R_0402,100R 1% 0402,RC0402FR-07100RL, ,311-100LRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100R,
11,4,"R4,R5,R22,R24",DNPs: 4 (final qty: 4),0R,0R JUMPER 0603,CRG0603ZR, ,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,
12,2,"R7,R8",DNPs: 2 (final qty: 2),0R,0R JUMPER 0603,CRG0603ZR, ,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric, ,0R,
13,9,"R10,R15,R16,R20,R21,R25,R26,R28,R30",0,R_10k_0402,10k 0402,RC0402FR-0710KL, ,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
16,2,"R13,R14",0,5.1k,5.1k 0402 1%,AC0402FR-135K1L, ,13-AC0402FR-135K1LCT-ND,Resistor_SMD:R_0402_1005Metric,~, ,
